ID,shop_id,item_id
13680,6,15220
13681,6,15223
13682,6,15225
13683,6,6025
13684,6,6065
13685,6,6004
13686,6,5914
13687,6,6051
13688,6,6994
13689,6,7203
13690,6,6870
13691,6,6281
13692,6,6198
13693,6,6238
13694,6,6408
13695,6,6270
13696,6,4135
13697,6,4072
13698,6,4091
13699,6,4433
13700,6,4480
13701,6,4495
13702,6,4116
13703,6,4312
13704,6,3774
13705,6,3923
13706,6,3951
13707,6,4039
13708,6,8061
13709,6,4535
13710,6,5063
13711,6,5064
13712,6,5240
13713,6,5739
13714,6,5441
13715,6,5460
13716,6,5321
13717,6,5342
13718,6,4676
13719,6,5153
13720,6,5155
13721,6,5156
13722,6,5160
13723,6,5162
13724,6,5168
13725,6,5145
13726,6,5184
13727,6,5189
13728,6,5190
13729,6,5191
13730,6,5187
13731,6,5139
13732,6,5089
13733,6,5091
13734,6,5092
13735,6,5093
13736,6,5095
13737,6,5096
13738,6,5101
13739,6,5115
13740,6,5121
13741,6,5125
13742,6,5128
13743,6,9800
13744,6,9832
13745,6,10237
13746,6,9855
13747,6,9864
13748,6,9920
13749,6,10277
13750,6,10069
13751,6,10092
13752,6,10126
13753,6,10054
13754,6,10283
13755,6,10160
13756,6,10161
13757,6,10164
13758,6,10168
13759,6,10176
13760,6,10287
13761,6,9957
13762,6,9989
13763,6,10267
13764,6,9423
13765,6,9070
13766,6,9071
13767,6,9457
13768,6,9067
13769,6,9518
13770,6,10180
13771,6,9572
13772,6,9580
13773,6,9583
13774,6,9753
13775,6,10310
13776,6,10747
13777,6,10752
13778,6,10753
13779,6,10763
13780,6,10772
13781,6,10782
13782,6,10785
13783,6,10776
13784,6,10483
13785,6,10493
13786,6,10478
13787,6,10839
13788,6,11324
13789,6,11172
13790,6,11363
13791,6,11187
13792,6,11193
13793,6,11199
13794,6,11117
13795,6,10894
13796,6,10947
13797,6,10958
13798,6,10984
13799,6,11022
13800,6,11044
13801,6,11057
13802,6,10686
13803,6,10679
13804,6,10678
13805,6,10372
13806,6,10391
13807,6,10620
13808,6,10642
13809,6,10667
13810,6,8459
13811,6,8460
13812,6,8461
13813,6,8470
13814,6,8471
13815,6,8474
13816,6,8116
13817,6,8144
13818,6,8208
13819,6,8364
13820,6,8363
13821,6,8247
13822,6,8251
13823,6,8257
13824,6,8260
13825,6,8330
13826,6,8336
13827,6,8337
13828,6,7569
13829,6,7570
13830,6,7580
13831,6,7590
13832,6,7613
13833,6,7634
13834,6,7643
13835,6,7598
13836,6,7452
13837,6,8866
13838,6,8850
13839,6,8957
13840,6,8968
13841,6,8969
13842,6,8769
13843,6,9226
13844,6,8805
13845,6,8808
13846,6,9313
13847,6,9333
13848,6,9334
13849,6,9337
13850,6,9338
13851,6,8760
13852,6,9212
13853,6,8373
13854,6,8386
13855,6,8740
13856,6,9207
13857,6,8731
13858,6,8722
13859,6,8418
13860,6,8428
13861,6,9172
13862,6,9175
13863,6,8684
13864,6,19040
13865,6,19618
13866,6,18710
13867,6,20518
13868,6,14734
13869,6,15334
13870,6,14361
13871,6,15450
13872,6,16461
13873,6,2755
13874,6,21962
13875,6,21678
13876,6,21674
13877,6,1548
13878,6,1587
13879,6,544
13880,6,547
13881,6,14295
13882,6,14283
13883,6,6254
13884,6,9550
13885,6,14277
13886,6,14280
13887,6,13722
13888,6,13416
13889,6,13447
13890,6,12743
13891,6,11985
13892,6,10892
13893,6,11774
13894,6,12212
13895,6,13076
13896,6,13262
13897,6,13252
13898,6,12610
13899,6,15438
13900,6,20517
13901,6,20405
13902,6,20669
13903,6,16067
13904,6,18257
13905,6,18048
13906,6,18033
13907,6,3935
13908,6,5489
13909,6,4965
13910,6,7924
13911,6,7927
13912,6,7932
13913,6,7252
13914,6,6092
13915,6,6243
13916,6,5572
13917,6,2785
13918,6,2625
13919,6,3462
13920,6,3239
13921,6,6533
13922,6,6620
13923,6,6628
13924,6,6689
13925,6,7936
13926,6,7995
13927,6,7337
13928,6,6189
13929,6,16035
13930,6,15458
13931,6,15447
13932,6,15456
13933,6,15275
13934,6,16264
13935,6,17306
13936,6,17712
13937,6,17321
13938,6,17361
13939,6,17451
13940,6,18025
13941,6,18028
13942,6,18029
13943,6,18032
13944,6,17113
13945,6,16515
13946,6,16585
13947,6,16823
13948,6,16957
13949,6,18036
13950,6,15031
13951,6,13388
13952,6,13390
13953,6,13392
13954,6,13529
13955,6,13753
13956,6,13754
13957,6,13790
13958,6,14130
13959,6,14136
13960,6,14984
13961,6,14472
13962,6,14552
13963,6,13531
13964,6,13556
13965,6,13561
13966,6,12793
13967,6,12882
13968,6,18041
13969,6,18045
13970,6,1254
13971,6,22054
13972,6,571
13973,6,831
13974,6,1879
13975,6,21973
13976,6,19559
13977,6,19968
13978,6,19825
13979,6,19034
13980,6,18968
13981,6,18047
13982,6,17996
13983,6,18131
13984,6,19334
13985,6,18643
13986,6,18739
13987,6,18793
13988,6,21197
13989,6,21407
13990,6,21139
13991,6,21793
13992,6,21794
13993,6,21528
13994,6,21117
13995,6,21105
13996,6,20588
13997,6,20627
13998,6,20830
13999,6,20881
14000,6,3273
14001,6,3034
14002,6,3335
14003,6,2781
14004,6,2869
14005,6,2871
14006,6,4979
14007,6,4553
14008,6,5055
14009,6,3913
14010,6,13407
14011,6,14678
14012,6,14137
14013,6,10230
14014,6,9509
14015,6,10887
14016,6,12116
14017,6,20726
14018,6,1544
14019,6,1204
14020,6,21692
14021,6,83
14022,6,20017
14023,6,15688
14024,6,15776
14025,6,16604
14026,6,16690
14027,6,14836
14028,6,17204
14029,6,17244
14030,6,19127
14031,6,19132
14032,6,19580
14033,6,19644
14034,6,19658
14035,6,17931
14036,6,18617
14037,6,16105
14038,6,15467
14039,6,16885
14040,6,16953
14041,6,17653
14042,6,15698
14043,6,15797
14044,6,17237
14045,6,14846
14046,6,14850
14047,6,14673
14048,6,14822
14049,6,14828
14050,6,21400
14051,6,20729
14052,6,20884
14053,6,20903
14054,6,166
14055,6,21443
14056,6,18623
14057,6,18945
14058,6,19041
14059,6,17302
14060,6,20334
14061,6,20407
14062,6,20487
14063,6,19072
14064,6,9089
14065,6,10530
14066,6,10158
14067,6,8180
14068,6,13810
14069,6,13948
14070,6,13693
14071,6,11580
14072,6,11764
14073,6,11768
14074,6,11947
14075,6,11948
14076,6,11436
14077,6,11106
14078,6,12028
14079,6,12471
14080,6,12474
14081,6,226
14082,6,421
14083,6,9240
14084,6,8509
14085,6,8513
14086,6,10224
14087,6,9495
14088,6,8482
14089,6,8436
14090,6,8468
14091,6,12485
14092,6,13174
14093,6,13194
14094,6,13383
14095,6,13710
14096,6,13027
14097,6,12838
14098,6,13594
14099,6,10504
14100,6,11302
14101,6,10862
14102,6,12233
14103,6,12441
14104,6,12200
14105,6,11265
14106,6,2235
14107,6,3042
14108,6,3144
14109,6,2426
14110,6,448
14111,6,474
14112,6,477
14113,6,1090
14114,6,790
14115,6,4920
14116,6,4925
14117,6,5202
14118,6,4104
14119,6,5542
14120,6,5272
14121,6,3460
14122,6,3849
14123,6,3472
14124,6,3652
14125,6,6891
14126,6,6345
14127,6,7928
14128,6,8169
14129,6,8534
14130,6,6028
14131,6,6041
14132,6,6191
14133,6,6395
14134,6,12380
14135,6,13401
14136,6,9329
14137,6,8859
14138,6,8410
14139,6,8711
14140,6,8855
14141,6,10390
14142,6,9805
14143,6,2939
14144,6,1454
14145,6,4906
14146,6,5014
14147,6,3651
14148,6,2964
14149,6,3106
14150,6,2540
14151,6,6531
14152,6,6702
14153,6,6713
14154,6,6171
14155,6,17714
14156,6,15785
14157,6,19455
14158,6,17831
14159,6,18219
14160,6,18315
14161,6,14128
14162,6,12764
14163,6,12851
14164,6,12967
14165,6,15936
14166,6,1783
14167,6,1859
14168,6,1683
14169,6,2420
14170,6,2191
14171,6,20561
14172,6,566
14173,6,21388
14174,6,21562
14175,6,5902
14176,6,6513
14177,6,6394
14178,6,6169
14179,6,7884
14180,6,3333
14181,6,3484
14182,6,4962
14183,6,4901
14184,6,17458
14185,6,18042
14186,6,18030
14187,6,17544
14188,6,15857
14189,6,16089
14190,6,20879
14191,6,20488
14192,6,20462
14193,6,19417
14194,6,13260
14195,6,10707
14196,6,10757
14197,6,14318
14198,6,14766
14199,6,14765
14200,6,14760
14201,6,14662
14202,6,13641
14203,6,7059
14204,6,8005
14205,6,7712
14206,6,6546
14207,6,8335
14208,6,2971
14209,6,2777
14210,6,4637
14211,6,986
14212,6,686
14213,6,20912
14214,6,20727
14215,6,2817
14216,6,3182
14217,6,1679
14218,6,1881
14219,6,2354
14220,6,13494
14221,6,16958
14222,6,16543
14223,6,18779
14224,6,18778
14225,6,18777
14226,6,18699
14227,6,15410
14228,6,15319
14229,6,15298
14230,6,16032
14231,6,3943
14232,6,5901
14233,6,4502
14234,6,4885
14235,6,4998
14236,6,1315
14237,6,20832
14238,6,2818
14239,6,3217
14240,6,2523
14241,6,12700
14242,6,15042
14243,6,14833
14244,6,13446
14245,6,8072
14246,6,6690
14247,6,11232
14248,6,10944
14249,6,10891
14250,6,5540
14251,6,4579
14252,6,4397
14253,6,4989
14254,6,4969
14255,6,7211
14256,6,6809
14257,6,6803
14258,6,6675
14259,6,2700
14260,6,1453
14261,6,3714
14262,6,4016
14263,6,3971
14264,6,7734
14265,6,15418
14266,6,18277
14267,6,16077
14268,6,16225
14269,6,10649
14270,6,11011
14271,6,10749
14272,6,10687
14273,6,8172
14274,6,13319
14275,6,11676
14276,6,12710
14277,6,4470
14278,6,5444
14279,6,2703
14280,6,3548
14281,6,3535
14282,6,3344
14283,6,9425
14284,6,8391
14285,6,9894
14286,6,10677
14287,6,11660
14288,6,11309
14289,6,6399
14290,6,6307
14291,6,6342
14292,6,19642
14293,6,19578
14294,6,19240
14295,6,19651
14296,6,19490
14297,6,18916
14298,6,18715
14299,6,19049
14300,6,20196
14301,6,20093
14302,6,20019
14303,6,20197
14304,6,20218
14305,6,20343
14306,6,19857
14307,6,19839
14308,6,19772
14309,6,19771
14310,6,19751
14311,6,19742
14312,6,19690
14313,6,17388
14314,6,17385
14315,6,17152
14316,6,17637
14317,6,17635
14318,6,17047
14319,6,17566
14320,6,18457
14321,6,18490
14322,6,18363
14323,6,18357
14324,6,18342
14325,6,18333
14326,6,19343
14327,6,19331
14328,6,18572
14329,6,18327
14330,6,18208
14331,6,18069
14332,6,17975
14333,6,18195
14334,6,18146
14335,6,18303
14336,6,22068
14337,6,1359
14338,6,21902
14339,6,21980
14340,6,22013
14341,6,2119
14342,6,20880
14343,6,20862
14344,6,20843
14345,6,20834
14346,6,20796
14347,6,20741
14348,6,20732
14349,6,20728
14350,6,20653
14351,6,20649
14352,6,20928
14353,6,20433
14354,6,20455
14355,6,20533
14356,6,21623
14357,6,21611
14358,6,21086
14359,6,21080
14360,6,21053
14361,6,21022
14362,6,21097
14363,6,20954
14364,6,21098
14365,6,21104
14366,6,21283
14367,6,21111
14368,6,7586
14369,6,7342
14370,6,11516
14371,6,9698
14372,6,9032
14373,6,5836
14374,6,5835
14375,6,5834
14376,6,18795
14377,6,20660
14378,6,20656
14379,6,20567
14380,6,18481
14381,6,20827
14382,6,21625
14383,6,20744
14384,6,12817
14385,6,15850
14386,6,15407
14387,6,16164
14388,6,14101
14389,6,14088
14390,6,15222
14391,6,15124
14392,6,15117
14393,6,15054
14394,6,15584
14395,6,16232
14396,6,15855
14397,6,16157
14398,6,13293
14399,6,13329
14400,6,13327
14401,6,13322
14402,6,13320
14403,6,13318
14404,6,1743
14405,6,20385
14406,6,20338
14407,6,20339
14408,6,18026
14409,6,18039
14410,6,18031
14411,6,18038
14412,6,18044
14413,6,18034
14414,6,20619
14415,6,20883
14416,6,21365
14417,6,21357
14418,6,21284
14419,6,20559
14420,6,20821
14421,6,17531
14422,6,18253
14423,6,17101
14424,6,17620
14425,6,19511
14426,6,18482
14427,6,18393
14428,6,18368
14429,6,18511
14430,6,18939
14431,6,3675
14432,6,10600
14433,6,9914
14434,6,10186
14435,6,9389
14436,6,9388
14437,6,9912
14438,6,9909
14439,6,11603
14440,6,12208
14441,6,11113
14442,6,7440
14443,6,7794
14444,6,7136
14445,6,15151
14446,6,15150
14447,6,15096
14448,6,15116
14449,6,14977
14450,6,15654
14451,6,15653
14452,6,15805
14453,6,16362
14454,6,16573
14455,6,15938
14456,6,15859
14457,6,16094
14458,6,16083
14459,6,16063
14460,6,16028
14461,6,12378
14462,6,13166
14463,6,12542
14464,6,13535
14465,6,5915
14466,6,1809
14467,6,16055
14468,6,19252
14469,6,19613
14470,6,20516
14471,6,10889
14472,6,8352
14473,6,7851
14474,6,12920
14475,6,13511
14476,6,14272
14477,6,10691
14478,6,9951
14479,6,6432
14480,6,6400
14481,6,8793
14482,6,9676
14483,6,8400
14484,6,19119
14485,6,20092
14486,6,15104
14487,6,14666
14488,6,13932
14489,6,15812
14490,6,16166
14491,6,15487
14492,6,15266
14493,6,16087
14494,6,10215
14495,6,10206
14496,6,10208
14497,6,10204
14498,6,10278
14499,6,10194
14500,6,9534
14501,6,9533
14502,6,10580
14503,6,11285
14504,6,10588
14505,6,10586
14506,6,10585
14507,6,10584
14508,6,10583
14509,6,10582
14510,6,10581
14511,6,9530
14512,6,9107
14513,6,9103
14514,6,8524
14515,6,8516
14516,6,8039
14517,6,7918
14518,6,7967
14519,6,7910
14520,6,9111
14521,6,9526
14522,6,9524
14523,6,9464
14524,6,9459
14525,6,9142
14526,6,9139
14527,6,11286
14528,6,13098
14529,6,13097
14530,6,13099
14531,6,11827
14532,6,11345
14533,6,11296
14534,6,11293
14535,6,11280
14536,6,11279
14537,6,11274
14538,6,11273
14539,6,11272
14540,6,11874
14541,6,11271
14542,6,12115
14543,6,13096
14544,6,13094
14545,6,13080
14546,6,12235
14547,6,12228
14548,6,12223
14549,6,12189
14550,6,12192
14551,6,12191
14552,6,6927
14553,6,6645
14554,6,6627
14555,6,6447
14556,6,6439
14557,6,6437
14558,6,6435
14559,6,6429
14560,6,6430
14561,6,6175
14562,6,6166
14563,6,5569
14564,6,6938
14565,6,6940
14566,6,6948
14567,6,6947
14568,6,6946
14569,6,5768
14570,6,5761
14571,6,5296
14572,6,5294
14573,6,5282
14574,6,5007
14575,6,5001
14576,6,5196
14577,6,4954
14578,6,4946
14579,6,4905
14580,6,4903
14581,6,4900
14582,6,4959
14583,6,5759
14584,6,5757
14585,6,5731
14586,6,5722
14587,6,5721
14588,6,5704
14589,6,5386
14590,6,5382
14591,6,5376
14592,6,5367
14593,6,5365
14594,6,6951
14595,6,7966
14596,6,7722
14597,6,7717
14598,6,7841
14599,6,7835
14600,6,7817
14601,6,7667
14602,6,7781
14603,6,7766
14604,6,7748
14605,6,7746
14606,6,7541
14607,6,7124
14608,6,7109
14609,6,7095
14610,6,6959
14611,6,6958
14612,6,6957
14613,6,6956
14614,6,6955
14615,6,6952
14616,6,7094
14617,6,7093
14618,6,7088
14619,6,7058
14620,6,7057
14621,6,7042
14622,6,7038
14623,6,7008
14624,6,6960
14625,6,7104
14626,6,4898
14627,6,53
14628,6,22166
14629,6,21995
14630,6,21978
14631,6,21803
14632,6,21486
14633,6,1231
14634,6,19442
14635,6,19427
14636,6,19426
14637,6,19425
14638,6,19399
14639,6,19354
14640,6,19347
14641,6,19325
14642,6,19310
14643,6,19288
14644,6,19443
14645,6,19996
14646,6,20956
14647,6,20183
14648,6,20025
14649,6,20016
14650,6,20012
14651,6,20009
14652,6,19999
14653,6,19998
14654,6,19997
14655,6,2232
14656,6,2490
14657,6,2615
14658,6,2288
14659,6,14197
14660,6,13732
14661,6,13570
14662,6,13412
14663,6,13359
14664,6,12733
14665,6,13343
14666,6,14199
14667,6,15072
14668,6,15071
14669,6,15056
14670,6,14934
14671,6,14208
14672,6,14207
14673,6,14198
14674,6,14205
14675,6,14204
14676,6,14203
14677,6,14202
14678,6,14201
14679,6,14200
14680,6,13341
14681,6,13193
14682,6,13342
14683,6,15073
14684,6,15074
14685,6,16804
14686,6,16803
14687,6,16799
14688,6,16785
14689,6,16398
14690,6,16396
14691,6,16395
14692,6,16388
14693,6,16805
14694,6,16377
14695,6,16376
14696,6,16374
14697,6,16372
14698,6,16371
14699,6,16811
14700,6,16813
14701,6,19282
14702,6,18023
14703,6,18015
14704,6,17702
14705,6,17674
14706,6,16820
14707,6,16366
14708,6,16334
14709,6,16248
14710,6,15988
14711,6,15948
14712,6,15183
14713,6,15142
14714,6,15077
14715,6,15065
14716,6,16278
14717,6,16276
14718,6,16275
14719,6,16273
14720,6,16272
14721,6,16251
14722,6,4893
14723,6,536
14724,6,528
14725,6,524
14726,6,521
14727,6,515
14728,6,508
14729,6,539
14730,6,504
14731,6,505
14732,6,503
14733,6,502
14734,6,492
14735,6,563
14736,6,568
14737,6,798
14738,6,773
14739,6,772
14740,6,688
14741,6,684
14742,6,680
14743,6,676
14744,6,663
14745,6,655
14746,6,653
14747,6,652
14748,6,650
14749,6,649
14750,6,616
14751,6,592
14752,6,585
14753,6,583
14754,6,578
14755,6,656
14756,6,480
14757,6,402
14758,6,342
14759,6,254
14760,6,204
14761,6,180
14762,6,168
14763,6,69
14764,6,797
14765,6,1434
14766,6,1433
14767,6,1432
14768,6,1424
14769,6,1405
14770,6,1394
14771,6,1385
14772,6,1189
14773,6,1184
14774,6,1182
14775,6,1177
14776,6,1175
14777,6,1156
14778,6,1100
14779,6,927
14780,6,924
14781,6,907
14782,6,900
14783,6,1435
14784,6,1562
14785,6,1559
14786,6,1519
14787,6,1493
14788,6,1492
14789,6,1436
14790,6,1506
14791,6,868
14792,6,859
14793,6,805
14794,6,803
14795,6,801
14796,6,800
14797,6,799
14798,6,858
14799,6,856
14800,6,849
14801,6,846
14802,6,843
14803,6,842
14804,6,841
14805,6,838
14806,6,833
14807,6,17224
14808,6,17903
14809,6,16233
14810,6,20361
14811,6,19754
14812,6,19697
14813,6,3466
14814,6,3453
14815,6,3452
14816,6,3440
14817,6,3418
14818,6,3473
14819,6,3726
14820,6,3715
14821,6,3683
14822,6,3525
14823,6,3409
14824,6,3406
14825,6,3416
14826,6,3415
14827,6,3414
14828,6,3413
14829,6,3412
14830,6,3411
14831,6,4865
14832,6,4864
14833,6,4848
14834,6,4788
14835,6,4767
14836,6,4764
14837,6,4755
14838,6,4754
14839,6,4739
14840,6,4765
14841,6,4720
14842,6,4491
14843,6,4392
14844,6,4369
14845,6,4358
14846,6,4343
14847,6,4280
14848,6,4878
14849,6,4866
14850,6,4260
14851,6,4217
14852,6,4198
14853,6,4142
14854,6,4044
14855,6,3867
14856,6,3863
14857,6,3860
14858,6,3746
14859,6,3744
14860,6,4144
14861,6,4192
14862,6,4191
14863,6,4188
14864,6,4187
14865,6,4184
14866,6,4183
14867,6,4179
14868,6,4173
14869,6,4145
14870,6,4203
14871,6,2320
14872,6,2317
14873,6,2311
14874,6,2306
14875,6,2004
14876,6,2001
14877,6,1993
14878,6,1820
14879,6,1819
14880,6,1794
14881,6,2334
14882,6,2380
14883,6,2379
14884,6,2378
14885,6,2277
14886,6,2276
14887,6,2275
14888,6,2272
14889,6,2264
14890,6,2338
14891,6,2337
14892,6,2336
14893,6,2335
14894,6,1793
14895,6,1576
14896,6,1575
14897,6,1574
14898,6,1573
14899,6,1567
14900,6,1792
14901,6,1789
14902,6,1588
14903,6,1599
14904,6,2401
14905,6,2405
14906,6,2428
14907,6,3403
14908,6,3396
14909,6,3240
14910,6,2856
14911,6,2840
14912,6,2837
14913,6,2834
14914,6,2757
14915,6,2922
14916,6,2498
14917,6,2722
14918,6,2693
14919,6,2695
14920,6,2434
14921,6,2943
14922,6,3235
14923,6,3231
14924,6,3230
14925,6,3229
14926,6,3227
14927,6,3156
14928,6,3150
14929,6,3139
14930,6,3136
14931,6,3134
14932,6,3219
14933,6,3002
14934,6,2987
14935,6,2944
14936,6,1610
14937,6,1866
14938,6,22035
14939,6,1016
14940,6,1018
14941,6,1333
14942,6,1142
14943,6,22017
14944,6,2416
14945,6,2081
14946,6,19539
14947,6,18887
14948,6,19927
14949,6,18183
14950,6,19258
14951,6,18099
14952,6,18494
14953,6,18487
14954,6,18339
14955,6,18338
14956,6,18188
14957,6,21829
14958,6,21812
14959,6,3392
14960,6,4736
14961,6,4842
14962,6,4110
14963,6,3759
14964,6,16730
14965,6,6422
14966,6,6136
14967,6,6113
14968,6,8322
14969,6,7308
14970,6,5363
14971,6,4963
14972,6,15193
14973,6,14792
14974,6,13606
14975,6,12839
14976,6,13896
14977,6,17610
14978,6,15856
14979,6,16033
14980,6,17390
14981,6,11099
14982,6,11880
14983,6,11879
14984,6,10305
14985,6,10027
14986,6,13243
14987,6,12619
14988,6,13134
14989,6,13132
14990,6,11682
14991,6,16691
14992,6,13593
14993,6,13581
14994,6,12837
14995,6,12815
14996,6,8858
14997,6,5637
14998,6,1811
14999,6,21109
15000,6,15735
15001,6,14406
15002,6,14333
15003,6,20348
15004,6,19752
15005,6,19970
15006,6,20593
15007,6,17976
15008,6,18975
15009,6,14153
15010,6,14899
15011,6,9199
15012,6,10007
15013,6,16059
15014,6,979
15015,6,1541
15016,6,1294
15017,6,18105
15018,6,21488
15019,6,21825
15020,6,20212
15021,6,19799
15022,6,7004
15023,6,9873
15024,6,9821
15025,6,10306
15026,6,11060
15027,6,8696
15028,6,5035
15029,6,4356
15030,6,5899
15031,6,16675
15032,6,15375
15033,6,20206
15034,6,20577
15035,6,20569
15036,6,20535
15037,6,20476
15038,6,17480
15039,6,18741
15040,6,18476
15041,6,14301
15042,6,13552
15043,6,14176
15044,6,13398
15045,6,11243
15046,6,17981
15047,6,17979
15048,6,14884
15049,6,4790
15050,6,6835
15051,6,2810
15052,6,20958
15053,6,20416
15054,6,15424
15055,6,15451
15056,6,15477
15057,6,15455
15058,6,15321
15059,6,15344
15060,6,15405
15061,6,16123
15062,6,16106
15063,6,15523
15064,6,15924
15065,6,15299
15066,6,14705
15067,6,15214
15068,6,15125
15069,6,15232
15070,6,17756
15071,6,17371
15072,6,17448
15073,6,17392
15074,6,17988
15075,6,18546
15076,6,18530
15077,6,19313
15078,6,18498
15079,6,18411
15080,6,18500
15081,6,18573
15082,6,18675
15083,6,18671
15084,6,18100
15085,6,18278
15086,6,18274
15087,6,18205
15088,6,16351
15089,6,16556
15090,6,16231
15091,6,15595
15092,6,16822
15093,6,17638
15094,6,17625
15095,6,16129
15096,6,16699
15097,6,16595
15098,6,16880
15099,6,17010
15100,6,17015
15101,6,13229
15102,6,12574
15103,6,13168
15104,6,13202
15105,6,12664
15106,6,13276
15107,6,11926
15108,6,11970
15109,6,12514
15110,6,13133
15111,6,13124
15112,6,11984
15113,6,13086
15114,6,12363
15115,6,13325
15116,6,13326
15117,6,14246
15118,6,14135
15119,6,14163
15120,6,14222
15121,6,14193
15122,6,14501
15123,6,14370
15124,6,14310
15125,6,14409
15126,6,12781
15127,6,13520
15128,6,13705
15129,6,13048
15130,6,13812
15131,6,13663
15132,6,13573
15133,6,2839
15134,6,10546
15135,6,8071
15136,6,11179
15137,6,17468
15138,6,16025
15139,6,5912
15140,6,5010
15141,6,6488
15142,6,20677
15143,6,20344
15144,6,20411
15145,6,20408
15146,6,20316
15147,6,20999
15148,6,21254
15149,6,21243
15150,6,21210
15151,6,21208
15152,6,21195
15153,6,21123
15154,6,20998
15155,6,21046
15156,6,21045
15157,6,21007
15158,6,20921
15159,6,20919
15160,6,20916
15161,6,20863
15162,6,20764
15163,6,20747
15164,6,19098
15165,6,19460
15166,6,19979
15167,6,19973
15168,6,6184
15169,6,3985
15170,6,21664
15171,6,21592
15172,6,21733
15173,6,21714
15174,6,21975
15175,6,21974
15176,6,21953
15177,6,21948
15178,6,2129
15179,6,3272
15180,6,3232
15181,6,2637
15182,6,2664
15183,6,454
15184,6,430
15185,6,302
15186,6,173
15187,6,154
15188,6,5831
15189,6,5057
15190,6,3547
15191,6,3989
15192,6,3932
15193,6,9596
15194,6,9162
15195,6,10436
15196,6,8138
15197,6,12216
15198,6,5621
15199,6,5601
15200,6,18707
15201,6,17482
15202,6,14972
15203,6,15472
15204,6,16034
15205,6,13543
15206,6,13403
15207,6,11758
15208,6,11181
15209,6,11236
15210,6,11674
15211,6,11454
15212,6,12569
15213,6,12063
15214,6,12065
15215,6,13079
15216,6,15545
15217,6,14794
15218,6,15702
15219,6,16679
15220,6,16057
15221,6,14140
15222,6,14026
15223,6,13976
15224,6,13674
15225,6,13659
15226,6,13609
15227,6,13605
15228,6,12979
15229,6,14504
15230,6,15033
15231,6,8508
15232,6,10297
15233,6,10423
15234,6,10578
15235,6,9783
15236,6,10823
15237,6,10541
15238,6,10516
15239,6,10977
15240,6,10508
15241,6,10697
15242,6,8799
15243,6,8798
15244,6,8797
15245,6,8796
15246,6,9205
15247,6,9012
15248,6,9377
15249,6,9419
15250,6,7572
15251,6,7925
15252,6,6117
15253,6,6108
15254,6,9030
15255,6,21425
15256,6,3316
15257,6,19024
15258,6,6156
15259,6,7972
15260,6,6882
15261,6,1867
15262,6,20367
15263,6,18883
15264,6,18666
15265,6,18589
15266,6,1041
15267,6,11467
15268,6,12491
15269,6,13515
15270,6,14543
15271,6,19253
15272,6,17957
15273,6,12470
15274,6,7543
15275,6,6661
15276,6,11137
15277,6,11489
15278,6,9782
15279,6,2972
15280,6,19889
15281,6,20650
15282,6,5665
15283,6,9978
15284,6,10767
15285,6,14443
15286,6,14341
15287,6,5401
15288,6,9500
15289,6,16007
15290,6,3280
15291,6,4393
15292,6,4352
15293,6,18049
15294,6,18027
15295,6,18454
15296,6,16188
15297,6,15757
15298,6,19648
15299,6,969
15300,3,5037
15301,3,5320
15302,3,5233
15303,3,5232
15304,3,5268
15305,3,5039
15306,3,5041
15307,3,5046
15308,3,5319
15309,3,5003
15310,3,4806
15311,3,4843
15312,3,4607
15313,3,4869
15314,3,4870
15315,3,4872
15316,3,4874
15317,3,4678
15318,3,4892
15319,3,4964
15320,3,4717
15321,3,5002
15322,3,5823
15323,3,5814
15324,3,5900
15325,3,5907
15326,3,5908
15327,3,5643
15328,3,5657
15329,3,5675
15330,3,5666
15331,3,5668
15332,3,5669
15333,3,5672
15334,3,5653
15335,3,5678
15336,3,5674
15337,3,5671
15338,3,5845
15339,3,5841
15340,3,5840
15341,3,5820
15342,3,5821
15343,3,5822
15344,3,5824
15345,3,5826
15346,3,5827
15347,3,5828
15348,3,5829
15349,3,5837
15350,3,5838
15351,3,5839
15352,3,5459
15353,3,5830
15354,3,3731
15355,3,4719
15356,3,3341
15357,3,3343
15358,3,3350
15359,3,3351
15360,3,3352
15361,3,3364
15362,3,3365
15363,3,3537
15364,3,3538
15365,3,3571
15366,3,3676
15367,3,3677
15368,3,3678
15369,3,3686
15370,3,3604
15371,3,3353
15372,3,3334
15373,3,3331
15374,3,3407
15375,3,3408
15376,3,5962
15377,3,3405
15378,3,3423
15379,3,3442
15380,3,3443
15381,3,3444
15382,3,3445
15383,3,3464
15384,3,4244
15385,3,4248
15386,3,4249
15387,3,4107
15388,3,4351
15389,3,4357
15390,3,4365
15391,3,4367
15392,3,4385
15393,3,4389
15394,3,4479
15395,3,4442
15396,3,4363
15397,3,4240
15398,3,4233
15399,3,3732
15400,3,3733
15401,3,3756
15402,3,3835
15403,3,3837
15404,3,3840
15405,3,3831
15406,3,3898
15407,3,3928
15408,3,3967
15409,3,3984
15410,3,4052
15411,3,4053
15412,3,4054
15413,3,4055
15414,3,4228
15415,3,6062
15416,3,8327
15417,3,6002
15418,3,9355
15419,3,9414
15420,3,9395
15421,3,9397
15422,3,9398
15423,3,9405
15424,3,9407
15425,3,9409
15426,3,9391
15427,3,9035
15428,3,9039
15429,3,9165
15430,3,9469
15431,3,9496
15432,3,10200
15433,3,10201
15434,3,9412
15435,3,8546
15436,3,8547
15437,3,8548
15438,3,8550
